ID,X,Y,Channel,UF,Connected EDs
10001,-148.00,54.00,0,0.27,1823
10002,-281.00,64.00,0,0.20,1249
10005,-471.00,321.00,0,0.15,1024
10000,-37.00,-227.00,0,0.23,1559
10004,422.00,449.00,0,0.24,1607
10006,-34.00,-318.00,0,0.22,1481
10003,-262.00,-359.00,0,0.19,1240
ID,X,Y,Period,GW ID,Dist. GW,SF
0,-303.00,-348.00,3600,10003,42.45,7
1,-119.00,16.00,3600,10001,47.80,7
2,473.00,105.00,3600,10004,347.76,10
3,-139.00,-171.00,3600,10000,116.36,8
4,51.00,-245.00,3600,10000,89.82,8
5,-386.00,-186.00,3600,10003,212.85,9
6,287.00,194.00,3600,10004,288.53,10
7,-54.00,164.00,3600,10001,144.69,9
8,-116.00,-208.00,3600,10000,81.25,8
9,181.00,-391.00,3600,10006,227.06,9
10,171.00,-194.00,3600,10000,210.60,9
11,449.00,187.00,3600,10004,263.39,10
12,23.00,161.00,3600,10001,201.72,9
13,-477.00,-478.00,3600,10003,245.74,9
14,165.00,74.00,3600,10001,313.64,10
15,154.00,188.00,3600,10001,330.39,10
16,-3.00,-24.00,3600,10001,164.65,9
17,169.00,423.00,3600,10004,254.33,10
18,-481.00,-192.00,3600,10003,275.41,10
19,-161.00,489.00,3600,10005,352.60,10
20,-398.00,161.00,1800,10002,151.98,9
21,-482.00,110.00,3600,10002,206.20,9
22,-50.00,-366.00,3600,10006,50.60,7
23,-12.00,-342.00,3600,10006,32.56,7
24,355.00,324.00,3600,10004,141.82,9
25,-23.00,-21.00,3600,10001,145.77,9
26,-86.00,476.00,3600,10005,415.03,10
27,-455.00,146.00,3600,10005,175.73,9
28,-158.00,165.00,3600,10001,111.45,8
29,430.00,-495.00,3600,10006,496.61,10
30,127.00,-393.00,3600,10006,177.61,9
31,131.00,-374.00,3600,10006,174.24,9
32,-177.00,77.00,3600,10001,37.01,7
33,176.00,-435.00,3600,10006,240.39,9
34,-448.00,421.00,3600,10005,102.61,8
35,-499.00,-101.00,3600,10002,273.40,10
36,140.00,313.00,3600,10004,313.08,10
37,255.00,359.00,3600,10004,189.71,9
38,294.00,-299.00,3600,10006,328.55,10
39,-360.00,-368.00,3600,10003,98.41,8
40,-24.00,260.00,3600,10001,240.44,9
41,-26.00,-108.00,3600,10000,119.51,8
42,-417.00,215.00,3600,10005,118.96,8
43,326.00,-108.00,3600,10000,382.01,10
44,228.00,-56.00,3600,10000,315.38,10
45,-46.00,-54.00,3600,10001,148.55,9
46,159.00,-414.00,3600,10006,215.56,9
47,342.00,342.00,3600,10004,133.60,9
48,170.00,136.00,3600,10001,328.40,10
49,-335.00,276.00,3600,10005,143.25,9
50,164.00,-247.00,3600,10000,201.99,9
51,-228.00,228.00,3600,10002,172.35,9
52,-493.00,311.00,3600,10005,24.17,7
53,-181.00,138.00,3600,10001,90.25,8
54,196.00,-133.00,3600,10000,251.25,10
55,496.00,321.00,3600,10004,147.85,9
56,194.00,-19.00,3600,10000,310.85,10
57,-294.00,-177.00,3600,10003,184.79,9
58,78.00,494.00,3600,10004,346.93,10
59,-348.00,-341.00,3600,10003,87.86,8
60,359.00,324.00,3600,10004,139.98,9
61,-175.00,-403.00,3600,10003,97.49,8
62,-316.00,-396.00,3600,10003,65.46,8
63,258.00,-77.00,3600,10000,330.95,10
64,225.00,-380.00,3600,10006,266.32,10
65,-365.00,-384.00,3600,10003,105.99,8
66,492.00,310.00,3600,10004,155.63,9
67,436.00,-483.00,3600,10006,498.12,10
68,221.00,96.00,3600,10001,371.38,10
69,-357.00,248.00,3600,10005,135.37,9
70,-158.00,107.00,3600,10001,53.94,7
71,295.00,433.00,3600,10004,128.00,9
72,476.00,-383.00,3600,10006,514.13,11
73,469.00,376.00,3600,10004,86.82,8
74,101.00,101.00,3600,10001,253.40,10
75,100.00,237.00,3600,10001,308.21,10
76,-80.00,230.00,3600,10001,188.68,9
77,223.00,166.00,3600,10004,345.96,10
78,-150.00,-113.00,3600,10000,160.51,9
79,471.00,31.00,3600,10004,420.86,10
80,252.00,373.00,3600,10004,186.21,9
81,-142.00,168.00,3600,10001,114.16,8
82,-438.00,145.00,3600,10002,176.66,9
83,369.00,114.00,3600,10004,339.17,10
84,-399.00,-285.00,3600,10003,155.71,9
85,-47.00,315.00,3600,10001,279.86,10
86,421.00,-264.00,3600,10006,458.19,10
87,-300.00,459.00,3600,10005,219.74,9
88,-3.00,-190.00,3600,10000,50.25,7
89,-111.00,-218.00,3600,10000,74.55,8
90,-469.00,-465.00,3600,10003,232.56,9
91,-220.00,-107.00,3600,10001,176.37,9
92,-37.00,-45.00,900,10001,148.73,9
93,263.00,-175.00,3600,10000,304.47,10
94,440.00,-74.00,3600,10000,500.94,11
95,219.00,380.00,3600,10004,214.41,9
96,-264.00,301.00,3600,10005,207.96,9
97,-18.00,-498.00,3600,10006,180.71,9
98,-105.00,-1.00,3600,10001,69.81,8
99,195.00,389.00,3600,10004,234.80,9
100,27.00,420.00,3600,10004,396.06,10
101,-268.00,-299.00,3600,10003,60.30,7
102,106.00,164.00,3600,10001,276.80,10
103,125.00,-73.00,3600,10000,223.52,9
104,-241.00,-132.00,3600,10002,200.04,9
105,-392.00,-412.00,3600,10003,140.39,9
106,272.00,-176.00,3600,10000,313.18,10
107,173.00,307.00,3600,10004,286.64,10
108,33.00,-298.00,3600,10006,69.92,8
109,204.00,398.00,3600,10004,223.89,9
110,-342.00,-75.00,3600,10002,151.80,9
111,146.00,158.00,3600,10001,311.85,10
112,28.00,-236.00,3600,10000,65.62,8
113,365.00,390.00,3600,10004,82.04,8
114,29.00,-350.00,3600,10006,70.66,8
115,119.00,-242.00,3600,10000,156.72,9
116,89.00,-469.00,3600,10006,194.76,9
117,-139.00,204.00,3600,10001,150.27,9
118,-365.00,-262.00,3600,10003,141.48,9
119,-91.00,443.00,3600,10001,393.15,10
120,73.00,-399.00,3600,10006,134.20,9
121,157.00,247.00,3600,10004,333.21,10
122,443.00,-225.00,3600,10000,480.00,10
123,392.00,-359.00,3600,10006,427.97,10
124,-230.00,170.00,3600,10002,117.63,8
125,-484.00,-210.00,3600,10003,267.37,10
126,350.00,379.00,3600,10004,100.42,8
127,-491.00,-259.00,3600,10003,249.88,9
128,476.00,-124.00,3600,10000,523.24,11
129,-355.00,286.00,3600,10005,121.17,8
130,-288.00,-141.00,3600,10002,205.12,9
131,204.00,-483.00,3600,10006,289.60,10
132,355.00,460.00,3600,10004,67.90,8
133,-230.00,353.00,3600,10005,243.12,9
134,76.00,-377.00,3600,10006,124.82,8
135,-467.00,-360.00,3600,10003,205.00,9
136,247.00,490.00,3600,10004,179.74,9
137,-7.00,-500.00,3600,10006,183.99,9
138,443.00,476.00,3600,10004,34.21,7
139,131.00,-378.00,3600,10006,175.57,9
140,-238.00,-166.00,3600,10003,194.49,9
141,494.00,-461.00,3600,10006,547.02,11
142,-26.00,394.00,3600,10001,361.23,10
143,-270.00,-335.00,3600,10003,25.30,7
144,-373.00,242.00,3600,10005,125.88,9
145,195.00,275.00,3600,10004,286.02,10
146,53.00,22.00,3600,10001,203.53,9
147,-208.00,-485.00,3600,10003,137.08,9
148,-229.00,459.00,3600,10005,278.58,10
149,128.00,90.00,3600,10001,278.34,10
150,271.00,352.00,900,10004,179.47,9
151,-226.00,347.00,3600,10005,246.38,9
152,294.00,-179.00,3600,10000,334.46,10
153,-225.00,51.00,3600,10002,57.49,7
154,109.00,178.00,3600,10001,285.35,10
155,-433.00,-126.00,3600,10002,243.32,9
156,165.00,428.00,3600,10004,257.86,10
157,-246.00,-280.00,3600,10003,80.60,8
158,343.00,-8.00,3600,10000,438.59,10
159,-91.00,-380.00,3600,10006,84.22,8
160,-402.00,392.00,3600,10005,99.01,8
161,-380.00,-334.00,3600,10003,120.62,8
162,-318.00,461.00,3600,10005,207.39,9
163,-362.00,-264.00,3600,10003,137.93,9
164,-240.00,346.00,3600,10005,232.35,9
165,-377.00,413.00,3600,10005,131.53,9
166,262.00,79.00,3600,10004,403.11,10
167,423.00,333.00,3600,10004,116.00,8
168,-400.00,176.00,3600,10005,161.45,9
169,-264.00,-414.00,3600,10003,55.04,7
170,463.00,-316.00,1800,10006,497.00,10
171,42.00,-195.00,3600,10000,85.23,8
172,468.00,-12.00,3600,10004,463.29,10
173,215.00,127.00,3600,10001,370.27,10
174,-486.00,387.00,3600,10005,67.68,8
175,492.00,-489.00,3600,10006,553.10,11
176,-156.00,273.00,3600,10001,219.15,9
177,125.00,197.00,3600,10001,308.19,10
178,-374.00,298.00,3600,10005,99.69,8
179,-381.00,-466.00,3600,10003,160.03,9
180,-267.00,498.00,3600,10005,270.08,10
181,-260.00,40.00,3600,10002,31.89,7
182,-87.00,8.00,3600,10001,76.40,8
183,48.00,-276.00,3600,10006,92.13,8
184,419.00,-261.00,3600,10006,456.57,10
185,-363.00,-268.00,3600,10003,135.95,9
186,-231.00,76.00,3600,10002,51.42,7
187,479.00,-298.00,3600,10006,513.39,11
188,23.00,-172.00,3600,10000,81.39,8
189,243.00,-52.00,3600,10000,330.19,10
190,-450.00,182.00,3600,10005,140.58,9
191,41.00,422.00,3600,10004,381.96,10
192,-162.00,-164.00,3600,10000,139.98,9
193,123.00,385.00,3600,10004,305.77,10
194,36.00,305.00,3600,10001,311.22,10
195,-164.00,442.00,3600,10005,329.98,10
196,-352.00,-289.00,3600,10003,114.02,8
197,234.00,-309.00,3600,10006,268.15,10
198,-483.00,214.00,3600,10005,107.67,8
199,-401.00,-42.00,3600,10002,160.11,9
200,-285.00,8.00,3600,10002,56.14,7
201,-171.00,-450.00,900,10003,128.69,9
202,484.00,-112.00,3600,10000,533.54,11
203,-352.00,-488.00,3600,10003,157.29,9
204,36.00,48.00,3600,10001,184.10,9
205,-337.00,385.00,3600,10005,148.50,9
206,-477.00,-466.00,3600,10003,240.15,9
207,-41.00,269.00,3600,10001,240.15,9
208,-403.00,286.00,3600,10005,76.48,8
209,-435.00,386.00,3600,10005,74.30,8
210,-20.00,-399.00,3600,10006,82.20,8
211,78.00,-69.00,3600,10000,195.42,9
212,98.00,-85.00,3600,10000,195.93,9
213,455.00,64.00,3600,10004,386.41,10
214,-303.00,-400.00,3600,10003,57.98,7
215,-255.00,-237.00,3600,10003,122.20,8
216,-265.00,-213.00,3600,10003,146.03,9
217,-64.00,246.00,3600,10001,209.57,9
218,329.00,344.00,3600,10004,140.26,9
219,437.00,409.00,3600,10004,42.72,7
220,3.00,-110.00,3600,10000,123.65,8
221,77.00,468.00,3600,10004,345.52,10
222,202.00,66.00,3600,10001,350.21,10
223,-285.00,22.00,3600,10002,42.19,7
224,241.00,220.00,3600,10004,291.89,10
225,315.00,465.00,3600,10004,108.19,8
226,275.00,-300.00,3600,10006,309.52,10
227,270.00,137.00,3600,10004,347.06,10
228,34.00,-33.00,3600,10001,201.73,9
229,-415.00,-96.00,3600,10002,208.70,9
230,21.00,407.00,3600,10001,391.37,10
231,-440.00,-15.00,3600,10002,177.54,9
232,-471.00,-312.00,900,10003,214.22,9
233,-85.00,-97.00,3600,10000,138.58,9
234,-136.00,-355.00,3600,10006,108.50,8
235,-86.00,460.00,3600,10005,409.32,10
236,228.00,236.00,3600,10004,288.11,10
237,-172.00,7.00,3600,10001,52.77,7
238,176.00,-459.00,3600,10006,252.94,10
239,367.00,-374.00,3600,10006,404.89,10
240,469.00,148.00,3600,10004,304.65,10
241,-40.00,208.00,3600,10001,188.10,9
242,419.00,238.00,3600,10004,211.02,9
243,446.00,-347.00,3600,10006,480.88,10
244,-5.00,17.00,3600,10001,147.71,9
245,265.00,432.00,3600,10004,157.92,9
246,-500.00,160.00,3600,10005,163.59,9
247,-64.00,489.00,3600,10005,440.31,10
248,10.00,165.00,3600,10001,193.09,9
249,-449.00,33.00,3600,10002,170.84,9
250,497.00,2.00,3600,10004,453.25,10
251,350.00,462.00,3600,10004,73.16,8
252,-310.00,382.00,3600,10005,172.17,9
253,218.00,328.00,3600,10004,237.19,9
254,149.00,-176.00,3600,10000,192.87,9
255,226.00,-411.00,3600,10006,276.13,10
256,263.00,-411.00,3600,10006,311.22,10
257,37.00,26.00,3600,10001,187.11,9
258,317.00,-463.00,3600,10006,379.77,10
259,-361.00,-412.00,3600,10003,112.29,8
260,88.00,-414.00,3600,10006,155.24,9
261,184.00,437.00,3600,10004,238.30,9
262,-11.00,-373.00,3600,10006,59.62,7
263,-468.00,345.00,3600,10005,24.19,7
264,227.00,-5.00,3600,10000,344.93,10
265,441.00,-279.00,3600,10006,476.60,10
266,-413.00,484.00,3600,10005,173.01,9
267,392.00,21.00,3600,10004,429.05,10
268,187.00,-161.00,3600,10000,233.52,9
269,-353.00,-21.00,3600,10002,111.40,8
270,-360.00,-433.00,3600,10003,122.80,8
271,136.00,251.00,3600,10001,345.64,10
272,-407.00,-259.00,3600,10003,176.14,9
273,-66.00,-227.00,3600,10000,29.00,7
274,103.00,-499.00,3600,10006,227.00,9
275,-404.00,442.00,3600,10005,138.31,9
276,179.00,-471.00,900,10006,262.26,10
277,-149.00,422.00,3600,10005,337.47,10
278,50.00,110.00,3600,10001,205.77,9
279,286.00,257.00,3600,10004,235.29,9
280,-388.00,398.00,3600,10005,113.22,8
281,23.00,34.00,3600,10001,172.17,9
282,371.00,128.00,3600,10004,325.03,10
283,-153.00,-438.00,3600,10003,134.62,9
284,169.00,165.00,3600,10001,335.87,10
285,-14.00,262.00,3600,10001,247.43,9
286,24.00,-59.00,3600,10000,178.73,9
287,48.00,293.00,3600,10001,309.09,10
288,-408.00,-156.00,3600,10003,250.05,10
289,477.00,-369.00,3600,10006,513.54,11
290,-160.00,-257.00,3600,10000,126.61,9
291,271.00,266.00,3600,10004,237.26,9
292,454.00,138.00,900,10004,312.64,10
293,-123.00,486.00,3600,10005,385.14,10
294,-426.00,156.00,3600,10005,171.03,9
295,272.00,-358.00,3600,10006,308.60,10
296,-88.00,167.00,3600,10001,127.94,9
297,-418.00,-285.00,3600,10003,172.66,9
298,175.00,-192.00,3600,10000,214.87,9
299,378.00,-215.00,3600,10000,415.17,10
300,339.00,126.00,3600,10004,333.49,10
301,198.00,-103.00,3600,10000,265.71,10
302,-408.00,-149.00,3600,10002,247.99,9
303,-385.00,229.00,3600,10005,125.94,9
304,-299.00,303.00,3600,10005,172.94,9
305,453.00,75.00,3600,10004,375.28,10
306,-33.00,488.00,3600,10001,448.98,10
307,-78.00,-430.00,3600,10006,120.33,8
308,-329.00,245.00,3600,10005,161.06,9
309,-236.00,123.00,3600,10002,74.20,8
310,-12.00,-37.00,3600,10001,163.64,9
311,455.00,-339.00,3600,10006,489.45,10
312,-311.00,-246.00,3600,10003,123.17,8
313,-439.00,-130.00,3600,10002,250.20,10
314,420.00,72.00,3600,10004,377.01,10
315,-65.00,25.00,3600,10001,87.92,8
316,-407.00,492.00,3600,10005,182.58,9
317,-82.00,-85.00,3600,10000,148.96,9
318,460.00,86.00,3600,10004,364.98,10
319,310.00,351.00,3600,10004,148.82,9
320,446.00,-160.00,3600,10000,487.62,10
321,208.00,-204.00,3600,10000,246.08,9
322,367.00,-15.00,3600,10000,456.25,10
323,-122.00,47.00,3600,10001,26.93,7
324,118.00,-33.00,3600,10000,248.32,9
325,162.00,402.00,3600,10004,264.21,10
326,-218.00,495.00,3600,10005,307.06,10
327,390.00,-86.00,3600,10000,449.68,10
328,68.00,-126.00,3600,10000,145.69,9
329,492.00,-315.00,3600,10006,526.01,11
330,-459.00,-369.00,3600,10003,197.25,9
331,52.00,339.00,3600,10001,348.17,10
332,-275.00,206.00,3600,10002,142.13,9
333,-348.00,-415.00,3600,10003,102.63,8
334,-49.00,204.00,3600,10001,179.72,9
335,-179.00,-133.00,3600,10000,170.29,9
336,217.00,150.00,3600,10004,362.53,10
337,-395.00,40.00,3600,10002,116.50,8
338,408.00,-391.00,3600,10006,447.99,10
339,-202.00,-399.00,3600,10003,72.11,8
340,40.00,-357.00,3600,10006,83.65,8
341,-379.00,195.00,3600,10005,156.01,9
342,499.00,420.00,3600,10004,82.28,8
343,-137.00,-427.00,900,10003,142.30,9
344,-227.00,24.00,3600,10002,67.20,8
345,151.00,346.00,3600,10004,289.91,10
346,432.00,63.00,3600,10004,386.13,10
347,-291.00,168.00,3600,10002,104.48,8
348,400.00,77.00,3600,10004,372.65,10
349,466.00,375.00,3600,10004,86.09,8
350,-283.00,-85.00,3600,10002,149.01,9
351,99.00,37.00,3600,10001,247.58,9
352,321.00,37.00,3600,10004,424.20,10
353,249.00,400.00,3600,10004,179.81,9
354,263.00,-326.00,3600,10006,297.11,10
355,-19.00,326.00,3600,10001,301.04,10
356,67.00,259.00,3600,10001,297.07,10
357,-196.00,469.00,3600,10005,312.30,10
358,80.00,369.00,3600,10004,351.23,10
359,466.00,336.00,3600,10004,121.26,8
360,-47.00,-447.00,3600,10006,129.65,9
361,-416.00,153.00,3600,10002,161.70,9
362,-90.00,-26.00,3600,10001,98.81,8
363,156.00,-277.00,3600,10006,194.37,9
364,476.00,487.00,3600,10004,66.03,8
365,321.00,-32.00,3600,10000,407.66,10
366,13.00,-464.00,3600,10006,153.38,9
367,268.00,-159.00,3600,10000,312.49,10
368,192.00,421.00,3600,10004,231.70,9
369,-307.00,387.00,3600,10005,176.78,9
370,71.00,-159.00,3600,10000,127.62,9
371,-136.00,-75.00,3600,10001,129.56,9
372,195.00,335.00,3600,10004,254.02,10
373,63.00,-8.00,3600,10001,219.92,9
374,-167.00,-31.00,3600,10001,87.10,8
375,-222.00,-209.00,3600,10003,155.24,9
376,-451.00,304.00,3600,10005,26.25,7
377,79.00,73.00,3600,10001,227.79,9
378,-421.00,-235.00,3600,10003,201.64,9
379,-51.00,-41.00,3600,10001,135.77,9
380,154.00,-470.00,3600,10006,241.76,9
381,413.00,-106.00,900,10000,465.98,10
382,326.00,-410.00,3600,10006,371.57,10
383,-288.00,154.00,3600,10002,90.27,8
384,323.00,487.00,3600,10004,106.04,8
385,-80.00,-235.00,3600,10000,43.74,7
386,-14.00,-186.00,3600,10000,47.01,7
387,89.00,394.00,3600,10004,337.51,10
388,-466.00,474.00,3600,10005,153.08,9
389,-100.00,-77.00,3600,10001,139.52,9
390,153.00,-422.00,3600,10006,213.97,9
391,-252.00,492.00,3600,10005,277.85,10
392,-231.00,318.00,3600,10005,240.02,9
393,-375.00,-470.00,3600,10003,158.40,9
394,-25.00,353.00,3600,10001,323.31,10
395,-207.00,-226.00,3600,10003,143.92,9
396,-96.00,261.00,3600,10001,213.43,9
397,-181.00,-149.00,3600,10000,163.77,9
398,307.00,-115.00,3600,10000,361.77,10
399,61.00,285.00,3600,10001,311.52,10
400,274.00,-62.00,3600,10000,352.06,10
401,-482.00,187.00,3600,10005,134.45,9
402,156.00,456.00,3600,10004,266.09,10
403,-115.00,-418.00,3600,10006,128.69,9
404,267.00,57.00,900,10001,415.01,10
405,-363.00,351.00,3600,10005,112.09,8
406,273.00,-245.00,3600,10000,310.52,10
407,224.00,75.00,3600,10001,372.59,10
408,70.00,-118.00,3600,10000,152.74,9
409,-110.00,444.00,3600,10005,381.38,10
410,134.00,218.00,900,10001,326.22,10
411,457.00,236.00,3600,10004,215.86,9
412,-228.00,-107.00,3600,10002,179.03,9
413,-96.00,278.00,3600,10001,229.96,9
414,68.00,45.00,3600,10001,216.19,9
415,86.00,183.00,3600,10001,267.20,10
416,378.00,-43.00,3600,10000,453.96,10
417,430.00,-319.00,3600,10006,464.00,10
418,-166.00,251.00,3600,10001,197.82,9
419,-376.00,-358.00,3600,10003,114.00,8
420,198.00,277.00,900,10004,282.42,10
421,211.00,234.00,3600,10004,301.24,10
422,-88.00,-494.00,3600,10006,184.10,9
423,-430.00,-89.00,3600,10002,213.56,9
424,311.00,480.00,3600,10004,115.25,8
425,-391.00,66.00,3600,10002,110.02,8
426,-240.00,-56.00,3600,10002,126.81,9
427,166.00,-125.00,3600,10000,227.18,9
428,147.00,210.00,3600,10001,333.71,10
429,-489.00,334.00,3600,10005,22.20,7
430,-180.00,32.00,3600,10001,38.83,7
431,-153.00,-256.00,3600,10000,119.57,8
432,-390.00,157.00,3600,10002,143.28,9
433,-233.00,228.00,3600,10002,170.88,9
434,-297.00,39.00,3600,10002,29.68,7
435,184.00,149.00,3600,10001,345.32,10
436,349.00,410.00,3600,10004,82.76,8
437,-29.00,76.00,3600,10001,121.02,8
438,-226.00,-276.00,3600,10003,90.47,8
439,329.00,-265.00,3600,10006,366.85,10
440,26.00,56.00,3600,10001,174.01,9
441,-500.00,403.00,3600,10005,86.98,8
442,-291.00,-486.00,3600,10003,130.27,9
443,-76.00,-218.00,3600,10000,40.02,7
444,-449.00,-15.00,3600,10002,185.65,9
445,158.00,-330.00,3600,10006,192.37,9
446,331.00,-481.00,3600,10006,399.74,10
447,-51.00,-9.00,3600,10001,115.66,8
448,-59.00,266.00,3600,10001,229.92,9
449,-356.00,95.00,3600,10002,81.15,8
450,181.00,-378.00,3600,10006,223.22,9
451,251.00,-377.00,3600,10006,291.04,10
452,-435.00,-168.00,3600,10003,257.70,10
453,-463.00,256.00,3600,10005,65.49,8
454,237.00,308.00,3600,10004,232.61,9
455,478.00,-34.00,3600,10004,486.24,10
456,368.00,-202.00,3600,10000,405.77,10
457,169.00,247.00,3600,10004,323.75,10
458,-455.00,-311.00,3600,10003,198.88,9
459,146.00,-167.00,3600,10000,192.59,9
460,-17.00,-485.00,3600,10006,167.86,9
461,376.00,266.00,3600,10004,188.69,9
462,-328.00,331.00,3600,10005,143.35,9
463,-18.00,369.00,3600,10001,340.77,10
464,-426.00,107.00,3600,10002,151.24,9
465,-349.00,85.00,3600,10002,71.17,8
466,-101.00,-46.00,900,10001,110.49,8
467,167.00,-377.00,3600,10006,209.48,9
468,-74.00,-331.00,3600,10006,42.06,7
469,451.00,315.00,3600,10004,137.10,9
470,-428.00,-201.00,3600,10003,229.17,9
471,-185.00,-325.00,3600,10003,84.17,8
472,182.00,-153.00,3600,10000,231.16,9
473,-120.00,329.00,3600,10001,276.42,10
474,336.00,403.00,3600,10004,97.53,8
475,-400.00,-445.00,3600,10003,162.60,9
476,331.00,-46.00,3600,10000,410.10,10
477,360.00,-379.00,3600,10006,398.69,10
478,137.00,47.00,3600,10001,285.09,10
479,102.00,-1.00,3600,10001,255.98,10
480,401.00,71.00,3600,10004,378.58,10
481,-285.00,387.00,900,10005,197.36,9
482,-204.00,69.00,3600,10001,57.97,7
483,-292.00,450.00,3600,10005,220.64,9
484,490.00,287.00,3600,10004,175.69,9
485,-121.00,388.00,3600,10001,335.09,10
486,-146.00,219.00,3600,10001,165.01,9
487,283.00,80.00,3600,10004,394.31,10
488,-165.00,-283.00,3600,10003,123.23,8
489,-444.00,320.00,3600,10005,27.02,7
490,93.00,221.00,3600,10001,293.21,10
491,-71.00,437.00,3600,10001,390.66,10
492,-59.00,-267.00,3600,10000,45.65,7
493,300.00,-58.00,3600,10000,377.00,10
494,489.00,-68.00,3600,10004,521.32,11
495,-419.00,312.00,3600,10005,52.77,7
496,-270.00,-334.00,3600,10003,26.25,7
497,333.00,450.00,3600,10004,89.01,8
498,57.00,-214.00,3600,10000,94.89,8
499,330.00,-157.00,3600,10000,373.62,10
500,102.00,436.00,3600,10004,320.26,10
501,446.00,-134.00,3600,10000,491.87,10
502,-322.00,308.00,3600,10005,149.57,9
503,479.00,108.00,3600,10004,345.73,10
504,231.00,98.00,3600,10001,381.55,10
505,-229.00,179.00,3600,10002,126.21,9
506,199.00,410.00,3600,10004,226.38,9
507,346.00,243.00,3600,10004,219.57,9
508,74.00,-199.00,3600,10000,114.48,8
509,20.00,-368.00,3600,10006,73.59,8
510,-214.00,235.00,900,10002,183.66,9
511,274.00,182.00,3600,10004,305.28,10
512,-301.00,360.00,3600,10005,174.42,9
513,357.00,340.00,3600,10004,126.91,9
514,458.00,72.00,3600,10004,378.71,10
515,-9.00,343.00,3600,10001,320.69,10
516,337.00,43.00,1800,10004,414.80,10
517,-151.00,-111.00,3600,10000,162.64,9
518,312.00,464.00,3600,10004,111.02,8
519,62.00,-15.00,3600,10001,221.05,9
520,154.00,272.00,3600,10004,321.17,10
521,183.00,46.00,3600,10001,331.10,10
522,-421.00,245.00,3600,10005,90.97,8
523,-217.00,103.00,3600,10002,74.95,8
524,-404.00,61.00,3600,10002,123.04,8
525,7.00,-447.00,3600,10006,135.36,9
526,98.00,390.00,3600,10004,329.33,10
527,99.00,-260.00,3600,10000,139.95,9
528,-157.00,-447.00,3600,10003,137.00,9
529,-111.00,115.00,3600,10001,71.34,8
530,66.00,-230.00,3600,10000,103.04,8
531,-21.00,453.00,3600,10001,418.72,10
532,-426.00,-467.00,3600,10003,196.37,9
533,29.00,-184.00,3600,10000,78.77,8
534,325.00,-87.00,3600,10000,388.13,10
535,193.00,420.00,3600,10004,230.83,9
536,-95.00,19.00,3600,10001,63.51,8
537,160.00,-382.00,3600,10006,204.28,9
538,-196.00,-38.00,3600,10001,103.77,8
539,414.00,351.00,3600,10004,98.33,8
540,-491.00,-82.00,3600,10002,255.77,10
541,376.00,397.00,3600,10004,69.43,8
542,-210.00,472.00,3600,10005,301.53,10
543,-50.00,2.00,3600,10001,110.94,8
544,-287.00,-173.00,3600,10003,187.67,9
545,38.00,-479.00,3600,10006,176.37,9
546,417.00,-74.00,3600,10000,479.09,10
547,-313.00,-414.00,3600,10003,75.01,8
548,197.00,-109.00,3600,10000,262.07,10
549,-238.00,-195.00,3600,10003,165.75,9
550,-58.00,-186.00,3600,10000,46.07,7
551,393.00,-309.00,3600,10006,427.09,10
552,-203.00,-19.00,3600,10001,91.40,8
553,235.00,431.00,3600,10004,187.86,9
554,-11.00,-355.00,3600,10006,43.57,7
555,157.00,184.00,3600,10001,331.55,10
556,246.00,101.00,3600,10004,389.97,10
557,-146.00,289.00,3600,10001,235.01,9
558,-420.00,-13.00,3600,10002,158.90,9
559,-231.00,249.00,3600,10002,191.64,9
560,-192.00,-308.00,3600,10003,86.61,8
