Unfeasible EDs
ID, period, SF, GW ID
7703,8000,11,10002
7577,8000,11,10002
6961,8000,11,10002
6937,8000,11,10002
7002,8000,11,10002
8085,8000,11,10002
9240,8000,11,10003
9021,8000,11,10003
8531,8000,11,10003
8563,8000,11,10003
8552,8000,11,10003
8466,8000,11,10003
8523,8000,11,10003
9067,8000,11,10003
9097,8000,11,10003
8991,8000,11,10003
8597,8000,11,10003
8582,8000,11,10003
3993,8000,10,10003
5303,8000,10,10003
3994,8000,10,10003
2351,8000,10,10003

Scheduling table
Scheduling table for GW 10001
